scenario_id,return_period,duration_min,step,a_enum,a_ga,a_pso,tau_enum,tau_ga,tau_pso,gap_ga,gap_pso,t_enum_s,t_ga_s,t_pso_s
100yr_1440m_h1202,100,1440,133,0,0,0,0.5,0.5,0.5,0.0,0.0,3.981287591159344e-05,0.017893169075250626,0.001405196962878108
100yr_1440m_h1202,100,1440,134,0,0,0,0.5,0.5,0.5,0.0,0.0,4.047201946377754e-05,0.019223641837015748,0.001415913924574852
100yr_1440m_h1202,100,1440,135,0,0,0,0.5,0.5,0.5,0.0,0.0,3.934605047106743e-05,0.01844618609175086,0.001422257861122489
100yr_1440m_h1202,100,1440,136,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0869927033782005e-05,0.018756819888949394,0.0014355611056089401
100yr_1440m_h1202,100,1440,137,0,0,0,0.5,0.5,0.5,0.0,0.0,4.132697358727455e-05,0.019273546990007162,0.0014298120513558388
100yr_1440m_h1202,100,1440,138,0,0,0,0.5,0.5,0.5,0.0,0.0,4.095397889614105e-05,0.018599006813019514,0.001411201898008585
100yr_1440m_h1202,100,1440,139,0,0,0,0.5,0.5,0.5,0.0,0.0,3.946293145418167e-05,0.018677877029404044,0.0014106221497058868
100yr_1440m_h1202,100,1440,140,0,0,0,0.5,0.5,0.5,0.0,0.0,4.058796912431717e-05,0.018645653035491705,0.0014180690050125122
100yr_1440m_h1202,100,1440,141,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8223108276724815e-05,0.018678755033761263,0.0015336221549659967
100yr_1440m_h1202,100,1440,142,0,0,0,0.5,0.5,0.5,0.0,0.0,6.51238951832056e-05,0.020453590899705887,0.0015019620768725872
100yr_1440m_h1202,100,1440,143,0,0,0,0.5,0.5,0.5,0.0,0.0,4.250393249094486e-05,0.020277256844565272,0.0014750109985470772
100yr_1440m_h1202,100,1440,144,0,0,0,0.5,0.5,0.5,0.0,0.0,4.300195723772049e-05,0.018689910881221294,0.0014340239576995373
100yr_1440m_h1202,100,1440,145,0,0,0,0.5,0.5,0.5,0.0,0.0,4.2034080252051353e-05,0.01820972398854792,0.0014095879159867764
100yr_1440m_h1202,100,1440,146,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9841048419475555e-05,0.018224468920379877,0.0014060528483241796
100yr_1440m_h1202,100,1440,147,0,0,0,0.5,0.5,0.5,0.0,0.0,3.767712041735649e-05,0.01925309607759118,0.0014328318648040295
100yr_1440m_h1202,100,1440,148,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9645005017519e-05,0.017717005917802453,0.001426314003765583
100yr_1440m_h1202,100,1440,149,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0089013054966927e-05,0.01873998111113906,0.0014065150171518326
100yr_1440m_h1202,100,1440,150,0,0,0,0.5,0.5,0.5,0.0,0.0,3.898399882018566e-05,0.018072614911943674,0.001413659192621708
100yr_1440m_h1202,100,1440,151,0,0,0,0.5,0.5,0.5,0.0,0.0,3.947899676859379e-05,0.018705193884670734,0.0014136729296296835
100yr_1440m_h1202,100,1440,152,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9934879168868065e-05,0.01932935114018619,0.0014039268717169762
100yr_1440m_h1202,100,1440,153,0,0,0,0.5,0.5,0.5,0.0,0.0,6.103399209678173e-05,0.01812799507752061,0.0014114768709987402
100yr_1440m_h1202,100,1440,154,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9675040170550346e-05,0.019606176065281034,0.0014219728764146566
100yr_1440m_h1202,100,1440,155,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8017984479665756e-05,0.019495132844895124,0.0014049310702830553
100yr_1440m_h1202,100,1440,156,0,0,0,0.5,0.5,0.5,0.0,0.0,3.967899829149246e-05,0.01967503991909325,0.0014129260089248419
100yr_1440m_h1202,100,1440,157,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7776073440909386e-05,0.018435220001265407,0.001411039149388671
100yr_1440m_h1202,100,1440,158,0,0,0,0.5,0.5,0.5,0.0,0.0,3.941613249480724e-05,0.019202472874894738,0.0014281440526247025
100yr_1440m_h1202,100,1440,159,5,5,5,0.5001518996860207,0.5001518996860207,0.5001518996860207,0.0,0.0,3.8041966035962105e-05,0.02686442993581295,0.0014023520052433014
100yr_1440m_h1202,100,1440,160,4,4,4,0.6086832929193505,0.6086832929193505,0.6086832929193505,0.0,0.0,4.146108403801918e-05,0.02491368493065238,0.0014126240275800228
100yr_1440m_h1202,100,1440,161,1,1,1,0.3726399621451445,0.3726399621451445,0.3726399621451445,0.0,0.0,3.897189162671566e-05,0.01879028882831335,0.0014162808656692505
100yr_1440m_h1202,100,1440,162,0,0,0,0.45,0.45,0.45,0.0,0.0,3.858399577438831e-05,0.017926438944414258,0.0014069480821490288
100yr_1440m_h1202,100,1440,163,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7517864257097244e-05,0.019099009921774268,0.0014318490866571665
100yr_1440m_h1202,100,1440,164,0,0,0,0.5,0.5,0.5,0.0,0.0,3.823079168796539e-05,0.018842452205717564,0.0014012670144438744
100yr_1440m_h1202,100,1440,165,0,0,0,0.5,0.5,0.5,0.0,0.0,3.758491948246956e-05,0.017635005991905928,0.0014075539074838161
100yr_1440m_h1202,100,1440,166,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8767000660300255e-05,0.01864931406453252,0.0014176610857248306
100yr_1440m_h1202,100,1440,167,0,0,0,0.5,0.5,0.5,0.0,0.0,3.726198337972164e-05,0.01762381289154291,0.001416146056726575
100yr_1440m_h1202,100,1440,168,0,0,0,0.5,0.5,0.5,0.0,0.0,3.822101280093193e-05,0.017027908004820347,0.0014053620398044586
100yr_1440m_h1202,100,1440,169,0,0,0,0.5,0.5,0.5,0.0,0.0,3.871088847517967e-05,0.019443233031779528,0.001429480966180563
100yr_1440m_h1202,100,1440,170,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8578175008296967e-05,0.019016090082004666,0.0017083040438592434
100yr_1440m_h1202,100,1440,171,0,0,0,0.5,0.5,0.5,0.0,0.0,7.314002141356468e-05,0.019624243956059217,0.0015280551742762327
100yr_1440m_h1202,100,1440,172,0,0,0,0.5,0.5,0.5,0.0,0.0,4.2108120396733284e-05,0.019719775998964906,0.0014159649144858122
100yr_1440m_h1202,100,1440,173,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9261067286133766e-05,0.018511155154556036,0.0014451220631599426
100yr_1440m_h1202,100,1440,174,0,0,0,0.5,0.5,0.5,0.0,0.0,3.88389453291893e-05,0.019796893931925297,0.0014279810711741447
100yr_1440m_h1202,100,1440,175,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9288075640797615e-05,0.018680247012525797,0.001408634940162301
100yr_1440m_h1202,100,1440,176,0,0,0,0.5,0.5,0.5,0.0,0.0,3.990018740296364e-05,0.018892545951530337,0.0014381741639226675
100yr_1440m_h1202,100,1440,177,0,0,0,0.5,0.5,0.5,0.0,0.0,3.6957208067178726e-05,0.018886164063587785,0.0014077189844101667
100yr_1440m_h1202,100,1440,178,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8146041333675385e-05,0.018517812015488744,0.0014170310460031033
100yr_1440m_h1202,100,1440,179,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7882011383771896e-05,0.018594734836369753,0.0014115381054580212
100yr_1440m_h1202,100,1440,180,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8499943912029266e-05,0.01776170707307756,0.0014026861172169447
100yr_1440m_h1202,100,1440,181,0,0,0,0.5,0.5,0.5,0.0,0.0,4.025106318295002e-05,0.01892114896327257,0.0014225239865481853
100yr_1440m_h1202,100,1440,182,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8665952160954475e-05,0.018412900157272816,0.0014411350712180138
100yr_1440m_h1202,100,1440,183,0,0,0,0.5,0.5,0.5,0.0,0.0,3.84750310331583e-05,0.019019264029338956,0.0014090100303292274
100yr_1440m_h1202,100,1440,184,0,0,0,0.5,0.5,0.5,0.0,0.0,3.734114579856396e-05,0.01816562097519636,0.001404276816174388
100yr_1440m_h1202,100,1440,185,0,0,0,0.5,0.5,0.5,0.0,0.0,3.726594150066376e-05,0.019716176902875304,0.0015122119802981615
100yr_1440m_h1202,100,1440,186,0,0,0,0.5,0.5,0.5,0.0,0.0,4.131183959543705e-05,0.01808885601349175,0.0014186319895088673
100yr_1440m_h1202,100,1440,187,0,0,0,0.5,0.5,0.5,0.0,0.0,3.784894943237305e-05,0.01798104401677847,0.001414536964148283
100yr_1440m_h1202,100,1440,188,5,5,5,0.500232329586569,0.500232329586569,0.500232329586569,0.0,0.0,3.8017984479665756e-05,0.026788421906530857,0.0014087259769439697
100yr_1440m_h1202,100,1440,189,4,4,4,0.6088535491044157,0.6088535491044157,0.6088535491044157,0.0,0.0,3.8628000766038895e-05,0.02414381504058838,0.001423808978870511
100yr_1440m_h1202,100,1440,190,1,1,1,0.37282847102170247,0.37282847102170247,0.37282847102170247,0.0,0.0,3.818003460764885e-05,0.019076091004535556,0.0014188848435878754
100yr_1440m_h1202,100,1440,191,1,1,1,0.5212809786257269,0.5212809786257269,0.5212809786257269,0.0,0.0,3.818003460764885e-05,0.018972216174006462,0.0014106722082942724
100yr_1440m_h1202,100,1440,192,0,0,0,0.45,0.45,0.45,0.0,0.0,3.929506056010723e-05,0.01806787494570017,0.0014172398950904608
100yr_1440m_h1202,100,1440,193,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8360944017767906e-05,0.01939249597489834,0.0014123320579528809
100yr_1440m_h1202,100,1440,194,0,0,0,0.5,0.5,0.5,0.0,0.0,3.806594759225845e-05,0.018021733034402132,0.001430730801075697
100yr_1440m_h1202,100,1440,195,0,0,0,0.5,0.5,0.5,0.0,0.0,3.832997754216194e-05,0.018100486835464835,0.0014118291437625885
100yr_1440m_h1202,100,1440,196,0,0,0,0.5,0.5,0.5,0.0,0.0,3.901519812643528e-05,0.01855691708624363,0.00141286407597363
100yr_1440m_h1202,100,1440,197,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9051054045557976e-05,0.01863127714022994,0.0014286849182099104
100yr_1440m_h1202,100,1440,198,0,0,0,0.5,0.5,0.5,0.0,0.0,3.902008756995201e-05,0.018978015054017305,0.0014145160093903542
100yr_1440m_h1202,100,1440,199,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8187019526958466e-05,0.01762104080989957,0.0015925560146570206
100yr_1440m_h1202,100,1440,200,0,0,0,0.5,0.5,0.5,0.0,0.0,6.340816617012024e-05,0.019844207912683487,0.001519329147413373
100yr_1440m_h1202,100,1440,201,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0871091187000275e-05,0.019352544099092484,0.0014179199934005737
100yr_1440m_h1202,100,1440,202,0,0,0,0.5,0.5,0.5,0.0,0.0,3.936700522899628e-05,0.018391828052699566,0.001421203138306737
100yr_1440m_h1202,100,1440,203,0,0,0,0.5,0.5,0.5,0.0,0.0,3.887200728058815e-05,0.01823497097939253,0.0013986330013722181
100yr_1440m_h1202,100,1440,204,0,0,0,0.5,0.5,0.5,0.0,0.0,3.918004222214222e-05,0.0185814390424639,0.001397174084559083
100yr_1440m_h1202,100,1440,205,0,0,0,0.5,0.5,0.5,0.0,0.0,3.785802982747555e-05,0.017798098037019372,0.0014105718582868576
100yr_1440m_h1202,100,1440,206,0,0,0,0.5,0.5,0.5,0.0,0.0,3.767409361898899e-05,0.018469904083758593,0.001397671177983284
100yr_1440m_h1202,100,1440,207,0,0,0,0.5,0.5,0.5,0.0,0.0,3.951694816350937e-05,0.01796655892394483,0.0013958360068500042
100yr_1440m_h1202,100,1440,208,0,0,0,0.5,0.5,0.5,0.0,0.0,3.737001679837704e-05,0.018691275967285037,0.0013989838771522045
100yr_1440m_h1202,100,1440,209,0,0,0,0.5,0.5,0.5,0.0,0.0,3.668200224637985e-05,0.018978754989802837,0.0013965948019176722
100yr_1440m_h1202,100,1440,210,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7658028304576874e-05,0.018359442939981818,0.001409292919561267
100yr_1440m_h1202,100,1440,211,0,0,0,0.5,0.5,0.5,0.0,0.0,3.800494596362114e-05,0.017771448008716106,0.0014067739248275757
100yr_1440m_h1202,100,1440,212,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7655001506209373e-05,0.018057042034342885,0.001394948922097683
100yr_1440m_h1202,100,1440,213,0,0,0,0.5,0.5,0.5,0.0,0.0,3.847409971058369e-05,0.019334807991981506,0.0013992078602313995
100yr_1440m_h1202,100,1440,214,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7185149267315865e-05,0.018435179023072124,0.0014086752198636532
100yr_1440m_h1202,100,1440,215,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7626828998327255e-05,0.01889264304190874,0.0013973359018564224
100yr_1440m_h1202,100,1440,216,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7168851122260094e-05,0.018954583909362555,0.001400077948346734
100yr_1440m_h1202,100,1440,217,5,5,5,0.502106103199568,0.502106103199568,0.502106103199568,0.0,0.0,3.7454068660736084e-05,0.026259965961799026,0.001397541956976056
100yr_1440m_h1202,100,1440,218,5,5,5,0.6119898165939518,0.6119898165939518,0.6119898165939518,0.0,0.0,3.844406455755234e-05,0.027450326830148697,0.0014006411656737328
100yr_1440m_h1202,100,1440,219,0,0,0,0.25,0.25,0.25,0.0,0.0,5.3619034588336945e-05,0.01830979692749679,0.0014105071313679218
100yr_1440m_h1202,100,1440,220,0,0,0,0.5,0.5,0.5,0.0,0.0,3.876490518450737e-05,0.01769489492289722,0.0013976488262414932
100yr_1440m_h1202,100,1440,221,0,0,0,0.5,0.5,0.5,0.0,0.0,3.757188096642494e-05,0.018404809990897775,0.0013965549878776073
100yr_1440m_h1202,100,1440,222,0,0,0,0.5,0.5,0.5,0.0,0.0,3.766198642551899e-05,0.019587747985497117,0.001513811992481351
100yr_1440m_h1202,100,1440,223,0,0,0,0.5,0.5,0.5,0.0,0.0,4.055490717291832e-05,0.018066151067614555,0.0014096528757363558
100yr_1440m_h1202,100,1440,224,0,0,0,0.5,0.5,0.5,0.0,0.0,3.937003202736378e-05,0.019313219003379345,0.00140865589492023
100yr_1440m_h1202,100,1440,225,0,0,0,0.5,0.5,0.5,0.0,0.0,3.84629238396883e-05,0.01896253088489175,0.0014123430009931326
100yr_1440m_h1202,100,1440,226,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8853147998452187e-05,0.018355668988078833,0.0014094631187617779
100yr_1440m_h1202,100,1440,227,0,0,0,0.5,0.5,0.5,0.0,0.0,4.062708467245102e-05,0.01847950485534966,0.0014169181231409311
100yr_1440m_h1202,100,1440,228,0,0,0,0.5,0.5,0.5,0.0,0.0,4.878616891801357e-05,0.018732744036242366,0.0015009650960564613
100yr_1440m_h1202,100,1440,229,0,0,0,0.5,0.5,0.5,0.0,0.0,4.2244093492627144e-05,0.019976632203906775,0.0015401870477944613
100yr_1440m_h1202,100,1440,230,0,0,0,0.5,0.5,0.5,0.0,0.0,4.180683754384518e-05,0.018977950094267726,0.00157229695469141
100yr_1440m_h1202,100,1440,231,0,0,0,0.5,0.5,0.5,0.0,0.0,4.123197868466377e-05,0.018842068035155535,0.0014082579873502254
100yr_1440m_h1202,100,1440,232,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8448022678494453e-05,0.01933922595344484,0.00140981818549335
100yr_1440m_h1202,100,1440,233,0,0,0,0.5,0.5,0.5,0.0,0.0,3.693392500281334e-05,0.018909079022705555,0.0015178341418504715
100yr_1440m_h1202,100,1440,234,0,0,0,0.5,0.5,0.5,0.0,0.0,4.336610436439514e-05,0.019095304887741804,0.001418611966073513
100yr_1440m_h1202,100,1440,235,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8146041333675385e-05,0.019326718989759684,0.001419602893292904
100yr_1440m_h1202,100,1440,236,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7783058360219e-05,0.019131942884996533,0.0014329878613352776
100yr_1440m_h1202,100,1440,237,0,0,0,0.5,0.5,0.5,0.0,0.0,3.904709592461586e-05,0.01938619092106819,0.0014255200512707233
100yr_1440m_h1202,100,1440,238,0,0,0,0.5,0.5,0.5,0.0,0.0,4.09688800573349e-05,0.018458897015079856,0.0014949871692806482
100yr_1440m_h1202,100,1440,239,0,0,0,0.5,0.5,0.5,0.0,0.0,4.074908792972565e-05,0.019977524178102612,0.001419590087607503
100yr_1440m_h1202,100,1440,240,5,5,5,0.500838890797195,0.500838890797195,0.500838890797195,0.0,0.0,3.826501779258251e-05,0.025757662020623684,0.0014190168585628271
100yr_1440m_h1202,100,1440,241,4,4,4,0.6099613313813512,0.6099613313813512,0.6099613313813512,0.0,0.0,3.903103061020374e-05,0.024526968132704496,0.0014097760431468487
100yr_1440m_h1202,100,1440,242,2,2,2,0.448005738442749,0.448005738442749,0.448005738442749,0.0,0.0,3.757700324058533e-05,0.02041684207506478,0.0014549631159752607
100yr_1440m_h1202,100,1440,243,0,0,0,0.4,0.4,0.4,0.0,0.0,3.850390203297138e-05,0.017963202903047204,0.0014275861904025078
100yr_1440m_h1202,100,1440,244,0,0,0,0.5,0.5,0.5,0.0,0.0,3.836303949356079e-05,0.01924930396489799,0.0014109539333730936
100yr_1440m_h1202,100,1440,245,0,0,0,0.5,0.5,0.5,0.0,0.0,3.856397233903408e-05,0.018714071018621325,0.0014108559116721153
100yr_1440m_h1202,100,1440,246,0,0,0,0.5,0.5,0.5,0.0,0.0,3.843987360596657e-05,0.01804906385950744,0.001404043985530734
100yr_1440m_h1202,100,1440,247,0,0,0,0.5,0.5,0.5,0.0,0.0,3.885501064360142e-05,0.017876113997772336,0.0014148710761219263
100yr_1440m_h1202,100,1440,248,0,0,0,0.5,0.5,0.5,0.0,0.0,3.789598122239113e-05,0.017585736932232976,0.0014065238647162914
100yr_1440m_h1202,100,1440,249,0,0,0,0.5,0.5,0.5,0.0,0.0,3.812112845480442e-05,0.018480971921235323,0.0014089890755712986
100yr_1440m_h1202,100,1440,250,0,0,0,0.5,0.5,0.5,0.0,0.0,3.833789378404617e-05,0.018544669030234218,0.0014016400091350079
100yr_1440m_h1202,100,1440,251,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7498073652386665e-05,0.019317216938361526,0.0014073329512029886
100yr_1440m_h1202,100,1440,252,0,0,0,0.5,0.5,0.5,0.0,0.0,3.861379809677601e-05,0.01810572179965675,0.001424283953383565
100yr_1440m_h1202,100,1440,253,0,0,0,0.5,0.5,0.5,0.0,0.0,3.810483030974865e-05,0.019511205842718482,0.0014090267941355705
100yr_1440m_h1202,100,1440,254,0,0,0,0.5,0.5,0.5,0.0,0.0,3.754603676497936e-05,0.01922910800203681,0.0014154019299894571
100yr_1440m_h1202,100,1440,255,0,0,0,0.5,0.5,0.5,0.0,0.0,3.940099850296974e-05,0.01845091814175248,0.0014038290828466415
100yr_1440m_h1202,100,1440,256,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7771183997392654e-05,0.018284251913428307,0.0014120060950517654
100yr_1440m_h1202,100,1440,257,0,0,0,0.5,0.5,0.5,0.0,0.0,3.726803697645664e-05,0.019380549900233746,0.001614461885765195
100yr_1440m_h1202,100,1440,258,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1665975004434586e-05,0.019883261062204838,0.0015052249655127525
100yr_1440m_h1202,100,1440,259,0,0,0,0.5,0.5,0.5,0.0,0.0,4.068808630108833e-05,0.018757220124825835,0.0014162510633468628
100yr_1440m_h1202,100,1440,260,0,0,0,0.5,0.5,0.5,0.0,0.0,3.734906204044819e-05,0.019114517839625478,0.001409535063430667
100yr_1440m_h1202,100,1440,261,5,5,5,0.5031432911876069,0.5031432911876069,0.5031432911876069,0.0,0.0,3.727502189576626e-05,0.026674033841118217,0.0014080009423196316
100yr_1440m_h1202,100,1440,262,5,5,5,0.7207490097812413,0.7207490097812413,0.7207490097812413,0.0,0.0,3.712717443704605e-05,0.027679173974320292,0.001419177046045661
100yr_1440m_h1202,100,1440,263,1,1,1,0.3210497956270364,0.3210497956270364,0.3210497956270364,0.0,0.0,3.8519036024808884e-05,0.019429695792496204,0.0014152128715068102
100yr_1440m_h1202,100,1440,264,0,0,0,0.45,0.45,0.45,0.0,0.0,3.786711022257805e-05,0.018094604834914207,0.0014232478570193052
100yr_1440m_h1202,100,1440,265,0,0,0,0.5,0.5,0.5,0.0,0.0,3.848201595246792e-05,0.018327462021261454,0.0014036910142749548
100yr_1440m_h1202,100,1440,266,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7909019738435745e-05,0.01849530590698123,0.0014012048486620188
100yr_1440m_h1202,100,1440,267,0,0,0,0.5,0.5,0.5,0.0,0.0,3.760796971619129e-05,0.018921276088804007,0.001419518142938614
100yr_1440m_h1202,100,1440,268,0,0,0,0.5,0.5,0.5,0.0,0.0,3.826688043773174e-05,0.0182601111009717,0.0014255549758672714
100yr_1440m_h1202,100,1440,269,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7836143746972084e-05,0.01879442296922207,0.0015230670105665922
100yr_1440m_h1202,100,1440,270,0,0,0,0.5,0.5,0.5,0.0,0.0,4.088087007403374e-05,0.01998652098700404,0.0014941999688744545
100yr_1440m_h1202,100,1440,271,0,0,0,0.5,0.5,0.5,0.0,0.0,4.085502587258816e-05,0.018797941971570253,0.0014169549103826284
100yr_1440m_h1202,100,1440,272,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7553953006863594e-05,0.018355908105149865,0.0014071939513087273
100yr_1440m_h1202,100,1440,273,0,0,0,0.5,0.5,0.5,0.0,0.0,3.778282552957535e-05,0.01880152802914381,0.0014131579082459211
100yr_1440m_h1202,100,1440,274,0,0,0,0.5,0.5,0.5,0.0,0.0,3.881286829710007e-05,0.01899790996685624,0.0014144000597298145
100yr_1440m_h1202,100,1440,275,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7777004763484e-05,0.018244154984131455,0.0014159909915179014
100yr_1440m_h1202,100,1440,276,0,0,0,0.5,0.5,0.5,0.0,0.0,3.832788206636906e-05,0.018209600122645497,0.0014111720956861973
100yr_1440m_h1202,100,1440,277,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8390979170799255e-05,0.019394278060644865,0.001414999132975936
100yr_1440m_h1202,100,1440,278,0,0,0,0.5,0.5,0.5,0.0,0.0,3.821495920419693e-05,0.018568084109574556,0.0014307100791484118
100yr_1440m_h1202,100,1440,279,5,5,5,0.5019235085305587,0.5019235085305587,0.5019235085305587,0.0,0.0,3.753788769245148e-05,0.027200883021578193,0.001427162904292345
100yr_1440m_h1202,100,1440,280,5,5,5,0.7201779927500405,0.7201779927500405,0.7201779927500405,0.0,0.0,3.799307160079479e-05,0.02773214690387249,0.0015205300878733397
100yr_1440m_h1202,100,1440,281,1,1,1,0.32108948941045384,0.32108948941045384,0.32108948941045384,0.0,0.0,4.196213558316231e-05,0.019530138932168484,0.0014632439706474543
100yr_1440m_h1202,100,1440,282,1,1,1,0.520623112418003,0.520623112418003,0.520623112418003,0.0,0.0,3.896304406225681e-05,0.01925073703750968,0.0014381010551005602
100yr_1440m_h1202,100,1440,283,1,1,1,0.5201755296941397,0.5201755296941397,0.5201755296941397,0.0,0.0,3.849714994430542e-05,0.019129770109429955,0.0014189800713211298
100yr_1440m_h1202,100,1440,284,0,0,0,0.45,0.45,0.45,0.0,0.0,4.0283193811774254e-05,0.019273448968306184,0.001413207035511732
100yr_1440m_h1202,100,1440,285,0,0,0,0.5,0.5,0.5,0.0,0.0,3.81499994546175e-05,0.01898065791465342,0.0015204790979623795
100yr_1440m_h1202,100,1440,286,0,0,0,0.5,0.5,0.5,0.0,0.0,4.190881736576557e-05,0.019502073992043734,0.0014920581597834826
100yr_1440m_h1202,100,1440,287,0,0,0,0.5,0.5,0.5,0.0,0.0,3.984803333878517e-05,0.020961866015568376,0.001500996993854642
100yr_1440m_h1202,100,1440,288,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0378887206315994e-05,0.01892148796468973,0.001491874922066927
100yr_1440m_h1202,100,1440,289,0,0,0,0.5,0.5,0.5,0.0,0.0,4.05448954552412e-05,0.019041149178519845,0.001420286949723959
100yr_1440m_h1202,100,1440,290,0,0,0,0.5,0.5,0.5,0.0,0.0,3.859400749206543e-05,0.018877563998103142,0.0014031499158591032
100yr_1440m_h1202,100,1440,291,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0316954255104065e-05,0.01856878586113453,0.0014209980145096779
100yr_1440m_h1202,100,1440,292,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8316939026117325e-05,0.01864165300503373,0.001419158186763525
100yr_1440m_h1202,100,1440,293,0,0,0,0.5,0.5,0.5,0.0,0.0,3.729900345206261e-05,0.018841751152649522,0.0014067220035940409
100yr_1440m_h1202,100,1440,294,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9287144318223e-05,0.01825924590229988,0.0014065629802644253
100yr_1440m_h1202,100,1440,295,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8285041227936745e-05,0.018288194900378585,0.0014167539775371552
100yr_1440m_h1202,100,1440,296,0,0,0,0.5,0.5,0.5,0.0,0.0,3.777281381189823e-05,0.01903681200928986,0.0014110659249126911
100yr_1440m_h1202,100,1440,297,5,5,5,0.5015971189861088,0.5015971189861088,0.5015971189861088,0.0,0.0,3.7703895941376686e-05,0.027331989025697112,0.0014111700002104044
100yr_1440m_h1202,100,1440,298,5,5,5,0.7205603251747812,0.7205603251747812,0.7205603251747812,0.0,0.0,3.807106986641884e-05,0.02713413117453456,0.0014101602137088776
100yr_1440m_h1202,100,1440,299,1,1,1,0.3216180256238351,0.3216180256238351,0.3216180256238351,0.0,0.0,3.830995410680771e-05,0.019785064039751887,0.0014074509963393211
100yr_1440m_h1202,100,1440,300,1,1,1,0.5214945412741633,0.5214945412741633,0.5214945412741633,0.0,0.0,3.792601637542248e-05,0.019442221149802208,0.0014192350208759308
100yr_1440m_h1202,100,1440,301,1,1,1,0.5213915119386312,0.5213915119386312,0.5213915119386312,0.0,0.0,4.1082967072725296e-05,0.018481613835319877,0.0014120328705757856
100yr_1440m_h1202,100,1440,302,1,1,1,0.5213074426874316,0.5213074426874316,0.5213074426874316,0.0,0.0,3.875815309584141e-05,0.019150348147377372,0.0014032830949872732
100yr_1440m_h1202,100,1440,303,1,1,1,0.521241566002023,0.521241566002023,0.521241566002023,0.0,0.0,3.661704249680042e-05,0.01958076492883265,0.0014093969948589802
100yr_1440m_h1202,100,1440,304,1,1,1,0.521196371412999,0.521196371412999,0.521196371412999,0.0,0.0,3.864383324980736e-05,0.01875345502048731,0.0014124419540166855
