scenario_id,return_period,duration_min,L,gamma_h,forecast,weights,n_decisions,max_level_m,overflow,n_switches,act0_lock_rate,steps_to_first_pump,n_dryrun_proxy,cum_tau_L,cum_tau1_realized,frac_const_seq,mean_const_gap,frac_const_gap_zero
30yr_1440m_h1148,30,1440,5,1.0,persistence,new,748,5.6866,0,96,0.45321,71,0,1912.793561,380.881556,0.40241,0.022321,0.40241
30yr_1440m_h1148,30,1440,6,1.0,persistence,new,748,5.8264,0,98,0.45588,73,0,2307.39427,381.351316,0.32086,0.034725,0.32086
50yr_0360m_h678,50,0360,1,1.0,persistence,new,208,6.3296,0,25,0.31731,34,0,111.507606,111.507606,,,
50yr_0360m_h678,50,0360,2,1.0,persistence,new,208,5.4369,0,30,0.24038,24,0,222.744391,111.225041,0.93269,0.001477,0.93269
50yr_0360m_h678,50,0360,3,1.0,persistence,new,208,5.7071,0,26,0.24038,23,0,336.587409,111.941358,0.81731,0.004677,0.81731
50yr_0360m_h678,50,0360,5,1.0,persistence,new,208,6.2425,0,20,0.24519,24,0,583.576611,114.831932,0.46154,0.027503,0.46154
50yr_0360m_h678,50,0360,6,1.0,persistence,new,208,6.6974,0,17,0.23558,25,0,712.713887,116.034965,0.40865,0.037928,0.40865
50yr_0360m_h658,50,0360,1,1.0,persistence,new,208,6.3514,0,23,0.29327,34,0,112.086955,112.086955,,,
50yr_0360m_h658,50,0360,2,1.0,persistence,new,208,5.4653,0,31,0.24038,24,0,223.390903,111.439454,0.94231,0.00123,0.94231
50yr_0360m_h658,50,0360,3,1.0,persistence,new,208,5.7675,0,29,0.23077,23,0,339.461861,112.542511,0.71154,0.007868,0.71154
50yr_0360m_h658,50,0360,5,1.0,persistence,new,208,6.2156,0,14,0.24038,24,0,586.461925,115.516918,0.46635,0.030338,0.46635
50yr_0360m_h658,50,0360,6,1.0,persistence,new,208,6.5559,0,16,0.24519,25,0,709.264284,115.916677,0.42308,0.044579,0.42308
50yr_0360m_h673,50,0360,1,1.0,persistence,new,208,6.3449,0,22,0.29808,34,0,111.887581,111.887581,,,
50yr_0360m_h673,50,0360,2,1.0,persistence,new,208,5.4226,0,32,0.24519,24,0,222.761941,111.25998,0.92308,0.001716,0.92308
50yr_0360m_h673,50,0360,3,1.0,persistence,new,208,5.7137,0,28,0.23558,23,0,338.058475,112.173358,0.76442,0.005773,0.76442
50yr_0360m_h673,50,0360,5,1.0,persistence,new,208,6.2966,0,15,0.23558,24,0,587.090104,115.402811,0.39904,0.024697,0.39904
50yr_0360m_h673,50,0360,6,1.0,persistence,new,208,6.4809,0,13,0.23558,25,0,711.183651,116.207396,0.32692,0.047441,0.32692
50yr_0360m_h621,50,0360,1,1.0,persistence,new,208,6.4013,0,31,0.25,18,0,111.336848,111.336848,,,
50yr_0360m_h621,50,0360,2,1.0,persistence,new,208,5.4071,0,48,0.20673,12,0,220.958367,110.218898,0.89423,0.002257,0.89423
50yr_0360m_h621,50,0360,3,1.0,persistence,new,208,5.8568,0,34,0.19231,10,0,335.934691,111.525232,0.75481,0.006132,0.75481
50yr_0360m_h621,50,0360,5,1.0,persistence,new,208,6.2951,0,24,0.19231,11,0,579.98857,114.120224,0.31731,0.03123,0.31731
50yr_0360m_h621,50,0360,6,1.0,persistence,new,208,6.6218,0,19,0.17788,11,0,707.715476,115.373863,0.23558,0.045378,0.23558
50yr_0360m_h692,50,0360,1,1.0,persistence,new,208,6.2948,0,28,0.43269,41,0,110.510671,110.510671,,,
50yr_0360m_h692,50,0360,2,1.0,persistence,new,208,5.4728,0,31,0.25,27,0,223.356985,111.539292,0.92788,0.001544,0.92788
50yr_0360m_h692,50,0360,3,1.0,persistence,new,208,5.8027,0,40,0.24038,26,0,337.652133,111.972713,0.65385,0.009125,0.65385
50yr_0360m_h692,50,0360,5,1.0,persistence,new,208,6.2061,0,20,0.24038,28,0,582.54311,114.956829,0.41346,0.032173,0.41346
50yr_0360m_h692,50,0360,6,1.0,persistence,new,208,6.4212,0,18,0.24038,29,0,706.969839,115.615233,0.375,0.043139,0.375
30yr_1440m_h1206,30,1440,1,1.0,persistence,new,748,6.296,0,68,0.61898,109,1,380.084072,380.084072,,,
30yr_1440m_h1206,30,1440,2,1.0,persistence,new,748,5.3714,0,112,0.45722,76,0,760.828598,379.832871,0.92246,0.001651,0.92246
30yr_1440m_h1206,30,1440,3,1.0,persistence,new,748,5.3176,0,154,0.45856,76,0,1133.870766,377.161084,0.77139,0.006162,0.77139
30yr_1440m_h1206,30,1440,5,1.0,persistence,new,748,5.7209,0,99,0.45989,82,0,1911.924176,380.655455,0.40107,0.02259,0.40107
30yr_1440m_h1206,30,1440,6,1.0,persistence,new,748,5.8317,0,98,0.45989,85,0,2305.165184,381.238051,0.33021,0.034252,0.33021
30yr_1440m_h1177,30,1440,1,1.0,persistence,new,748,6.2816,0,63,0.59225,95,0,381.462343,381.462343,,,
30yr_1440m_h1177,30,1440,2,1.0,persistence,new,748,5.3848,0,108,0.44786,62,0,761.636206,380.19109,0.92781,0.001544,0.92781
30yr_1440m_h1177,30,1440,3,1.0,persistence,new,748,5.3329,0,148,0.44786,63,0,1134.817498,377.636279,0.76471,0.006104,0.76471
30yr_1440m_h1177,30,1440,5,1.0,persistence,new,748,5.6914,0,92,0.44786,70,0,1913.894621,381.268077,0.41711,0.021235,0.41711
30yr_1440m_h1177,30,1440,6,1.0,persistence,new,748,5.83,0,90,0.45187,73,0,2309.47753,381.834111,0.31283,0.034726,0.31283
50yr_0540m_h777,50,0540,1,1.0,persistence,new,298,6.2697,0,36,0.42953,44,1,156.85649,156.85649,,,
50yr_0540m_h777,50,0540,2,1.0,persistence,new,298,5.4861,0,48,0.27852,31,0,315.016585,157.263039,0.92282,0.001711,0.92282
50yr_0540m_h777,50,0540,3,1.0,persistence,new,298,5.5433,0,58,0.27517,30,0,471.132057,156.569659,0.75503,0.006634,0.75503
50yr_0540m_h777,50,0540,5,1.0,persistence,new,298,6.3936,0,30,0.27517,32,0,817.059175,160.906469,0.3557,0.030299,0.3557
50yr_0540m_h777,50,0540,6,1.0,persistence,new,298,6.5877,0,34,0.27517,33,0,990.777267,161.624232,0.36577,0.040639,0.36577
50yr_0540m_h859,50,0540,1,1.0,persistence,new,298,6.2857,0,42,0.36242,60,0,156.788101,156.788101,,,
50yr_0540m_h859,50,0540,2,1.0,persistence,new,298,5.5327,0,53,0.24161,37,0,314.118656,156.851205,0.9094,0.00198,0.9094
50yr_0540m_h859,50,0540,3,1.0,persistence,new,298,5.8494,0,49,0.2349,37,0,473.187439,157.265343,0.78859,0.005379,0.78859
50yr_0540m_h859,50,0540,5,1.0,persistence,new,298,6.3183,0,27,0.2349,42,0,815.643839,161.057875,0.49329,0.022987,0.49329
50yr_0540m_h859,50,0540,6,1.0,persistence,new,298,6.5354,0,26,0.24497,44,0,986.248157,161.695541,0.45302,0.033846,0.45302
50yr_0540m_h766,50,0540,1,1.0,persistence,new,298,6.3256,0,25,0.29866,22,1,158.797479,158.797479,,,
50yr_0540m_h766,50,0540,2,1.0,persistence,new,298,5.4891,0,44,0.23154,15,0,315.078335,157.301406,0.92953,0.00155,0.92953
50yr_0540m_h766,50,0540,3,1.0,persistence,new,298,5.5982,0,60,0.22483,13,0,469.031197,155.98528,0.76174,0.00628,0.76174
50yr_0540m_h766,50,0540,5,1.0,persistence,new,298,6.333,0,40,0.22148,14,0,814.470629,160.095032,0.36577,0.026652,0.36577
50yr_0540m_h766,50,0540,6,1.0,persistence,new,298,6.616,0,27,0.21141,14,0,1004.04206,162.534177,0.2047,0.050562,0.2047
50yr_0540m_h756,50,0540,1,1.0,persistence,new,298,6.3229,0,33,0.42953,22,0,157.161353,157.161353,,,
50yr_0540m_h756,50,0540,2,1.0,persistence,new,298,5.4504,0,40,0.22819,15,0,315.352189,157.494475,0.93289,0.001472,0.93289
50yr_0540m_h756,50,0540,3,1.0,persistence,new,298,5.668,0,55,0.22148,13,0,470.794386,156.534604,0.77181,0.005976,0.77181
50yr_0540m_h756,50,0540,5,1.0,persistence,new,298,6.352,0,31,0.22148,14,0,818.29318,160.73987,0.29195,0.028291,0.29195
50yr_0540m_h756,50,0540,6,1.0,persistence,new,298,6.6251,0,28,0.22819,14,0,998.619106,162.050264,0.24832,0.042392,0.24832
30yr_1440m_h1133,30,1440,1,1.0,persistence,new,748,6.284,0,78,0.67246,43,1,378.648192,378.648192,,,
30yr_1440m_h1133,30,1440,2,1.0,persistence,new,748,5.377,0,122,0.45053,29,0,759.933575,379.258048,0.91845,0.001759,0.91845
30yr_1440m_h1133,30,1440,3,1.0,persistence,new,748,5.343,0,162,0.45053,28,0,1132.641536,376.794806,0.75802,0.006687,0.75802
30yr_1440m_h1133,30,1440,5,1.0,persistence,new,748,5.7415,0,104,0.45321,30,0,1910.459399,380.40712,0.35027,0.024275,0.35027
30yr_1440m_h1133,30,1440,6,1.0,persistence,new,748,5.8212,0,100,0.4492,31,0,2305.977784,381.279587,0.29545,0.035937,0.29545
50yr_0720m_h940,50,0720,1,1.0,persistence,new,388,6.3125,0,44,0.46649,63,0,201.893332,201.893332,,,
50yr_0720m_h940,50,0720,2,1.0,persistence,new,388,5.5108,0,50,0.31959,44,0,406.445035,202.90113,0.93814,0.001256,0.93814
50yr_0720m_h940,50,0720,3,1.0,persistence,new,388,5.2423,0,82,0.32216,43,0,601.758919,200.183123,0.77835,0.005827,0.77835
50yr_0720m_h940,50,0720,5,1.0,persistence,new,388,6.0177,0,46,0.31186,46,0,1026.955891,204.09405,0.43299,0.021459,0.43299
50yr_0720m_h940,50,0720,6,1.0,persistence,new,388,6.4712,0,44,0.31701,47,0,1271.385146,207.007688,0.30412,0.039508,0.30412
50yr_0540m_h831,50,0540,1,1.0,persistence,new,298,6.3112,0,39,0.45638,52,0,156.256804,156.256804,,,
50yr_0540m_h831,50,0540,2,1.0,persistence,new,298,5.4673,0,54,0.28523,35,0,313.988976,156.762872,0.9094,0.002014,0.9094
50yr_0540m_h831,50,0540,3,1.0,persistence,new,298,5.6229,0,64,0.28188,34,0,471.335178,156.489199,0.7047,0.008287,0.7047
50yr_0540m_h831,50,0540,5,1.0,persistence,new,298,6.306,0,38,0.27517,37,0,816.82232,160.686875,0.36913,0.026435,0.36913
50yr_0540m_h831,50,0540,6,1.0,persistence,new,298,6.5926,0,34,0.27181,38,0,992.656924,161.729694,0.36913,0.039846,0.36913
50yr_0720m_h961,50,0720,1,1.0,persistence,new,388,6.2979,0,43,0.49485,74,0,201.291004,201.291004,,,
50yr_0720m_h961,50,0720,2,1.0,persistence,new,388,5.4895,0,44,0.29639,44,0,406.297906,202.951099,0.94072,0.001249,0.94072
50yr_0720m_h961,50,0720,3,1.0,persistence,new,388,5.7302,0,80,0.29124,45,0,604.745957,201.102756,0.74227,0.007211,0.74227
50yr_0720m_h961,50,0720,5,1.0,persistence,new,388,6.4557,0,56,0.29639,51,0,1043.063513,205.201195,0.36598,0.028955,0.36598
50yr_0720m_h961,50,0720,6,1.0,persistence,new,388,6.2796,0,50,0.29639,54,0,1251.364652,205.326549,0.40206,0.0343,0.40206
50yr_0720m_h954,50,0720,1,1.0,persistence,new,388,6.3037,0,48,0.5,63,0,201.417573,201.417573,,,
50yr_0720m_h954,50,0720,2,1.0,persistence,new,388,5.561,0,54,0.32216,43,0,405.221532,202.234184,0.93299,0.001371,0.93299
50yr_0720m_h954,50,0720,3,1.0,persistence,new,388,5.3303,0,82,0.31443,43,0,602.412294,200.352621,0.77835,0.005782,0.77835
50yr_0720m_h954,50,0720,5,1.0,persistence,new,388,6.0298,0,49,0.31959,46,0,1026.370928,203.915936,0.46649,0.020044,0.46649
50yr_0720m_h954,50,0720,6,1.0,persistence,new,388,6.6594,0,44,0.31959,47,0,1265.597291,206.687918,0.30155,0.045952,0.30155
80yr_0060m_h246,80,0060,1,1.0,persistence,new,58,6.4193,0,6,0.34483,17,0,33.17955,33.17955,,,
80yr_0060m_h246,80,0060,2,1.0,persistence,new,58,6.2447,0,10,0.24138,11,0,66.42286,33.075805,0.94828,0.000968,0.94828
80yr_0060m_h246,80,0060,3,1.0,persistence,new,58,6.4111,0,11,0.2069,10,0,100.841991,33.368155,0.86207,0.003835,0.86207
80yr_0060m_h246,80,0060,5,1.0,persistence,new,58,6.637,0,9,0.22414,10,0,171.009412,33.827488,0.63793,0.015223,0.63793
80yr_0060m_h246,80,0060,6,1.0,persistence,new,58,6.8629,0,12,0.25862,10,0,209.651261,34.24749,0.5,0.02683,0.5
80yr_0060m_h155,80,0060,1,1.0,persistence,new,58,7.0141,0,6,0.34483,11,0,34.820961,34.820961,,,
80yr_0060m_h155,80,0060,2,1.0,persistence,new,58,6.0429,0,9,0.24138,8,0,66.215447,33.013189,0.91379,0.00177,0.91379
80yr_0060m_h155,80,0060,3,1.0,persistence,new,58,6.2135,0,12,0.2069,6,0,100.811111,33.34776,0.86207,0.003476,0.86207
80yr_0060m_h155,80,0060,5,1.0,persistence,new,58,6.422,0,10,0.25862,6,0,172.084391,33.923907,0.55172,0.018585,0.55172
80yr_0060m_h155,80,0060,6,1.0,persistence,new,58,6.422,0,12,0.27586,6,0,207.779498,33.888446,0.46552,0.03226,0.46552
80yr_0060m_h135,80,0060,1,1.0,persistence,new,58,6.5647,0,5,0.27586,7,0,34.205729,34.205729,,,
80yr_0060m_h135,80,0060,2,1.0,persistence,new,58,5.5364,0,10,0.17241,4,0,65.242885,32.528927,0.91379,0.001757,0.91379
80yr_0060m_h135,80,0060,3,1.0,persistence,new,58,5.8854,0,11,0.17241,3,0,99.77618,33.049536,0.82759,0.004527,0.82759
80yr_0060m_h135,80,0060,5,1.0,persistence,new,58,6.1484,0,11,0.18966,3,0,171.821838,33.812362,0.44828,0.027158,0.44828
80yr_0060m_h135,80,0060,6,1.0,persistence,new,58,6.2905,0,9,0.2069,3,0,207.988838,34.008797,0.5,0.034363,0.5
80yr_0060m_h158,80,0060,1,1.0,persistence,new,58,7.0141,0,6,0.34483,11,0,34.820961,34.820961,,,
80yr_0060m_h158,80,0060,2,1.0,persistence,new,58,6.0429,0,9,0.24138,8,0,66.215447,33.013189,0.91379,0.00177,0.91379
80yr_0060m_h158,80,0060,3,1.0,persistence,new,58,6.2135,0,12,0.2069,6,0,100.811111,33.34776,0.86207,0.003476,0.86207
80yr_0060m_h158,80,0060,5,1.0,persistence,new,58,6.422,0,10,0.25862,6,0,172.084391,33.923907,0.55172,0.018585,0.55172
80yr_0060m_h158,80,0060,6,1.0,persistence,new,58,6.422,0,12,0.27586,6,0,207.779498,33.888446,0.46552,0.03226,0.46552
50yr_0720m_h931,50,0720,1,1.0,persistence,new,388,6.2925,0,41,0.4768,63,0,201.88844,201.88844,,,
50yr_0720m_h931,50,0720,2,1.0,persistence,new,388,5.5132,0,50,0.31959,44,0,406.14499,202.786325,0.93557,0.001291,0.93557
50yr_0720m_h931,50,0720,3,1.0,persistence,new,388,5.2499,0,82,0.32474,43,0,601.938201,200.22739,0.78351,0.005914,0.78351
50yr_0720m_h931,50,0720,5,1.0,persistence,new,388,5.9524,0,48,0.32216,46,0,1023.217542,203.579635,0.49227,0.019121,0.49227
50yr_0720m_h931,50,0720,6,1.0,persistence,new,388,6.5029,0,46,0.32732,47,0,1252.395906,205.228325,0.39948,0.035747,0.39948
50yr_0720m_h943,50,0720,1,1.0,persistence,new,388,6.3073,0,47,0.47423,63,0,201.635651,201.635651,,,
50yr_0720m_h943,50,0720,2,1.0,persistence,new,388,5.5192,0,51,0.32474,44,0,405.360691,202.382918,0.93299,0.001368,0.93299
50yr_0720m_h943,50,0720,3,1.0,persistence,new,388,5.2678,0,78,0.32216,43,0,602.685477,200.374303,0.80155,0.005215,0.80155
50yr_0720m_h943,50,0720,5,1.0,persistence,new,388,6.052,0,43,0.31443,46,0,1028.831233,204.413307,0.43041,0.02127,0.43041
50yr_0720m_h943,50,0720,6,1.0,persistence,new,388,6.5231,0,46,0.32474,47,0,1251.346361,205.055099,0.41495,0.034857,0.41495
80yr_0060m_h175,80,0060,1,1.0,persistence,new,58,6.9364,0,5,0.36207,11,0,34.58844,34.58844,,,
80yr_0060m_h175,80,0060,2,1.0,persistence,new,58,5.9585,0,9,0.22414,8,0,66.022103,32.89421,0.93103,0.00148,0.93103
80yr_0060m_h175,80,0060,3,1.0,persistence,new,58,6.1789,0,11,0.2069,6,0,100.273142,33.229176,0.82759,0.004227,0.82759
80yr_0060m_h175,80,0060,5,1.0,persistence,new,58,6.3408,0,11,0.25862,6,0,171.357808,33.720881,0.53448,0.021457,0.53448
80yr_0060m_h175,80,0060,6,1.0,persistence,new,58,6.4982,0,10,0.34483,10,0,208.841533,34.002015,0.48276,0.032218,0.48276
80yr_0120m_h311,80,0120,1,1.0,persistence,new,88,6.3135,0,9,0.38636,22,0,49.984181,49.984181,,,
80yr_0120m_h311,80,0120,2,1.0,persistence,new,88,6.0546,0,14,0.26136,15,0,99.76718,49.734916,0.94318,0.001394,0.94318
80yr_0120m_h311,80,0120,3,1.0,persistence,new,88,6.2749,0,12,0.22727,13,0,152.869942,50.68221,0.875,0.003163,0.875
80yr_0120m_h311,80,0120,5,1.0,persistence,new,88,6.3854,0,10,0.23864,14,0,259.122782,51.343027,0.63636,0.014086,0.63636
80yr_0120m_h311,80,0120,6,1.0,persistence,new,88,6.4975,0,8,0.21591,14,0,315.361011,51.859301,0.61364,0.020798,0.61364
80yr_0120m_h368,80,0120,1,1.0,persistence,new,88,6.5199,0,10,0.32955,24,0,50.47952,50.47952,,,
80yr_0120m_h368,80,0120,2,1.0,persistence,new,88,6.3487,0,13,0.23864,17,0,100.113516,49.937883,0.94318,0.001337,0.94318
80yr_0120m_h368,80,0120,3,1.0,persistence,new,88,6.4925,0,12,0.21591,15,0,151.365169,50.429596,0.80682,0.004852,0.80682
80yr_0120m_h368,80,0120,5,1.0,persistence,new,88,6.7184,0,9,0.21591,16,0,259.671164,51.52908,0.625,0.015375,0.625
80yr_0120m_h368,80,0120,6,1.0,persistence,new,88,6.8964,0,11,0.23864,16,0,316.212562,51.941941,0.55682,0.023977,0.55682
80yr_0120m_h269,80,0120,1,1.0,persistence,new,88,6.4676,0,8,0.32955,10,0,50.465261,50.465261,,,
80yr_0120m_h269,80,0120,2,1.0,persistence,new,88,5.4994,0,18,0.18182,6,0,97.391532,48.613932,0.89773,0.001869,0.89773
80yr_0120m_h269,80,0120,3,1.0,persistence,new,88,5.8343,0,19,0.19318,5,0,148.881248,49.122105,0.68182,0.007846,0.68182
80yr_0120m_h269,80,0120,5,1.0,persistence,new,88,6.0473,0,9,0.17045,5,0,258.959777,51.01472,0.40909,0.033056,0.40909
80yr_0120m_h269,80,0120,6,1.0,persistence,new,88,6.1397,0,10,0.15909,5,0,314.255058,51.362814,0.375,0.045791,0.375
30yr_1440m_h1192,30,1440,1,1.0,persistence,new,748,6.2998,0,66,0.6123,108,0,380.680135,380.680135,,,
30yr_1440m_h1192,30,1440,2,1.0,persistence,new,748,5.3868,0,118,0.45989,75,0,760.810978,379.683452,0.92246,0.001661,0.92246
30yr_1440m_h1192,30,1440,3,1.0,persistence,new,748,5.3387,0,151,0.45588,76,0,1134.42408,377.351452,0.7754,0.006033,0.7754
30yr_1440m_h1192,30,1440,5,1.0,persistence,new,748,5.6924,0,94,0.45455,82,0,1913.201899,381.005525,0.39572,0.022112,0.39572
30yr_1440m_h1192,30,1440,6,1.0,persistence,new,748,5.8337,0,101,0.45588,85,0,2305.205307,381.133547,0.33422,0.034575,0.33422
80yr_0120m_h324,80,0120,1,1.0,persistence,new,88,6.3147,0,9,0.39773,22,0,50.163912,50.163912,,,
80yr_0120m_h324,80,0120,2,1.0,persistence,new,88,6.061,0,13,0.26136,15,0,99.882401,49.816592,0.94318,0.001415,0.94318
80yr_0120m_h324,80,0120,3,1.0,persistence,new,88,6.2813,0,14,0.21591,13,0,152.414313,50.593248,0.84091,0.004081,0.84091
80yr_0120m_h324,80,0120,5,1.0,persistence,new,88,6.3916,0,10,0.23864,14,0,259.363699,51.369581,0.625,0.014444,0.625
80yr_0120m_h324,80,0120,6,1.0,persistence,new,88,6.4995,0,9,0.21591,14,0,315.394497,51.827159,0.61364,0.020014,0.61364
80yr_0120m_h319,80,0120,1,1.0,persistence,new,88,6.3019,0,8,0.375,22,0,49.747887,49.747887,,,
80yr_0120m_h319,80,0120,2,1.0,persistence,new,88,6.0667,0,10,0.25,15,0,100.115406,49.968133,0.94318,0.001212,0.94318
80yr_0120m_h319,80,0120,3,1.0,persistence,new,88,6.216,0,13,0.21591,13,0,151.600885,50.410358,0.82955,0.004277,0.82955
80yr_0120m_h319,80,0120,5,1.0,persistence,new,88,6.397,0,8,0.23864,14,0,259.887997,51.447516,0.61364,0.014649,0.61364
80yr_0120m_h319,80,0120,6,1.0,persistence,new,88,6.4745,0,9,0.23864,14,0,314.575041,51.642612,0.57955,0.021706,0.57955
50yr_1080m_h1083,50,1080,1,1.0,persistence,new,568,6.2866,0,50,0.53521,84,0,292.420828,292.420828,,,
50yr_1080m_h1083,50,1080,2,1.0,persistence,new,568,5.4462,0,76,0.3838,58,0,585.774504,292.481549,0.93134,0.001442,0.93134
50yr_1080m_h1083,50,1080,3,1.0,persistence,new,568,5.2885,0,104,0.37852,58,0,872.676836,290.415781,0.80458,0.0055,0.80458
50yr_1080m_h1083,50,1080,5,1.0,persistence,new,568,6.0399,0,68,0.375,63,0,1482.48892,294.147785,0.39789,0.021116,0.39789
50yr_1080m_h1083,50,1080,6,1.0,persistence,new,568,6.111,0,66,0.37852,64,0,1789.653446,294.952699,0.3662,0.030576,0.3662
50yr_1080m_h1043,50,1080,1,1.0,persistence,new,568,6.3011,0,49,0.52993,74,0,292.444888,292.444888,,,
50yr_1080m_h1043,50,1080,2,1.0,persistence,new,568,5.4499,0,76,0.37852,49,0,585.203086,292.161355,0.9331,0.001413,0.9331
50yr_1080m_h1043,50,1080,3,1.0,persistence,new,568,5.3258,0,116,0.37676,49,0,870.176276,289.495753,0.77817,0.005995,0.77817
50yr_1080m_h1043,50,1080,5,1.0,persistence,new,568,5.9858,0,70,0.37676,54,0,1478.944517,293.833399,0.37324,0.020103,0.37324
50yr_1080m_h1043,50,1080,6,1.0,persistence,new,568,6.0569,0,53,0.37676,56,0,1794.96158,295.864097,0.28169,0.033375,0.28169
80yr_0180m_h481,80,0180,1,1.0,persistence,new,118,6.2511,0,16,0.34746,30,0,65.740219,65.740219,,,
80yr_0180m_h481,80,0180,2,1.0,persistence,new,118,5.8555,0,14,0.23729,21,0,131.228917,65.48175,0.95763,0.000894,0.95763
80yr_0180m_h481,80,0180,3,1.0,persistence,new,118,6.1966,0,16,0.20339,20,0,199.507096,66.345262,0.84746,0.003715,0.84746
80yr_0180m_h481,80,0180,5,1.0,persistence,new,118,6.1844,0,14,0.23729,21,0,336.486274,66.710393,0.67797,0.013272,0.67797
80yr_0180m_h481,80,0180,6,1.0,persistence,new,118,6.2819,0,16,0.24576,21,0,415.277419,67.861664,0.5,0.030842,0.5
80yr_0180m_h396,80,0180,1,1.0,persistence,new,118,6.3782,0,13,0.22881,12,0,65.675188,65.675188,,,
80yr_0180m_h396,80,0180,2,1.0,persistence,new,118,5.5396,0,26,0.20339,8,0,129.183134,64.414677,0.89831,0.001979,0.89831
80yr_0180m_h396,80,0180,3,1.0,persistence,new,118,5.8162,0,25,0.17797,7,0,196.774172,65.216117,0.72881,0.005372,0.72881
80yr_0180m_h396,80,0180,5,1.0,persistence,new,118,6.3097,0,16,0.21186,11,0,340.529221,67.112434,0.41525,0.029056,0.41525
80yr_0180m_h396,80,0180,6,1.0,persistence,new,118,6.4495,0,12,0.22034,11,0,415.116318,67.942269,0.35593,0.035101,0.35593
80yr_0180m_h419,80,0180,1,1.0,persistence,new,118,6.3197,0,10,0.27119,21,0,65.943174,65.943174,,,
80yr_0180m_h419,80,0180,2,1.0,persistence,new,118,5.431,0,24,0.24576,15,0,129.148011,64.490349,0.89831,0.001914,0.89831
80yr_0180m_h419,80,0180,3,1.0,persistence,new,118,5.8245,0,22,0.23729,14,0,197.057933,65.380494,0.78814,0.004593,0.78814
80yr_0180m_h419,80,0180,5,1.0,persistence,new,118,6.2085,0,22,0.25424,15,0,339.514031,66.855385,0.49153,0.021626,0.49153
80yr_0180m_h419,80,0180,6,1.0,persistence,new,118,6.4172,0,12,0.25424,15,0,414.266729,67.823538,0.45763,0.029778,0.45763
50yr_1080m_h1092,50,1080,1,1.0,persistence,new,568,6.2806,0,53,0.59859,98,2,290.868178,290.868178,,,
50yr_1080m_h1092,50,1080,2,1.0,persistence,new,568,5.461,0,86,0.375,54,0,584.922386,291.929725,0.92606,0.001547,0.92606
50yr_1080m_h1092,50,1080,3,1.0,persistence,new,568,5.2834,0,126,0.37148,56,0,869.309982,289.221072,0.76056,0.006633,0.76056
50yr_1080m_h1092,50,1080,5,1.0,persistence,new,568,6.1035,0,82,0.37148,66,0,1475.044398,293.083055,0.39789,0.022344,0.39789
50yr_1080m_h1092,50,1080,6,1.0,persistence,new,568,6.2424,0,79,0.37324,70,0,1793.306614,294.71116,0.33627,0.037151,0.33627
80yr_0180m_h393,80,0180,1,1.0,persistence,new,118,6.3691,0,12,0.28814,12,0,65.577726,65.577726,,,
80yr_0180m_h393,80,0180,2,1.0,persistence,new,118,5.517,0,29,0.19492,8,0,128.7012,64.146526,0.88983,0.002118,0.88983
80yr_0180m_h393,80,0180,3,1.0,persistence,new,118,5.8271,0,24,0.17797,7,0,197.780974,65.446313,0.75424,0.005358,0.75424
80yr_0180m_h393,80,0180,5,1.0,persistence,new,118,6.3691,0,12,0.19492,12,0,342.191982,67.349299,0.38983,0.029502,0.38983
80yr_0180m_h393,80,0180,6,1.0,persistence,new,118,6.4384,0,14,0.22881,11,0,415.111249,67.840902,0.35593,0.038573,0.35593
80yr_0180m_h480,80,0180,1,1.0,persistence,new,118,6.2717,0,14,0.32203,30,0,65.880541,65.880541,,,
80yr_0180m_h480,80,0180,2,1.0,persistence,new,118,5.9671,0,14,0.22034,21,0,132.020448,65.863618,0.95763,0.000929,0.95763
80yr_0180m_h480,80,0180,3,1.0,persistence,new,118,6.1377,0,16,0.20339,20,0,199.871425,66.401573,0.84746,0.00344,0.84746
80yr_0180m_h480,80,0180,5,1.0,persistence,new,118,6.2229,0,13,0.24576,21,0,339.500311,67.279696,0.59322,0.016652,0.59322
80yr_0180m_h480,80,0180,6,1.0,persistence,new,118,6.4106,0,13,0.23729,21,0,411.828135,67.839841,0.57627,0.022503,0.57627
80yr_0240m_h578,80,0240,1,1.0,persistence,new,148,6.2742,0,16,0.30405,32,0,81.03945,81.03945,,,
80yr_0240m_h578,80,0240,2,1.0,persistence,new,148,5.5217,0,27,0.21622,21,0,160.418506,80.20251,0.89189,0.002041,0.89189
80yr_0240m_h578,80,0240,3,1.0,persistence,new,148,5.8056,0,20,0.21622,20,0,245.116541,81.427585,0.81757,0.004015,0.81757
80yr_0240m_h578,80,0240,5,1.0,persistence,new,148,6.2556,0,13,0.20946,21,0,423.47417,83.566207,0.49324,0.021732,0.49324
80yr_0240m_h578,80,0240,6,1.0,persistence,new,148,6.4529,0,16,0.20946,22,0,510.831097,83.835748,0.53378,0.025714,0.53378
80yr_0240m_h569,80,0240,1,1.0,persistence,new,148,6.2905,0,18,0.30405,32,0,81.107481,81.107481,,,
80yr_0240m_h569,80,0240,2,1.0,persistence,new,148,5.4771,0,25,0.21622,21,0,161.39005,80.557485,0.92568,0.001367,0.92568
80yr_0240m_h569,80,0240,3,1.0,persistence,new,148,5.8111,0,24,0.21622,20,0,245.404489,81.420412,0.76351,0.005053,0.76351
80yr_0240m_h569,80,0240,5,1.0,persistence,new,148,6.1976,0,16,0.21622,21,0,422.130892,83.463865,0.60811,0.017439,0.60811
