scenario_id,return_period,duration_min,L,form,c,n_decisions,max_level_m,overflow,n_switches,steps_to_first_pump,cum_tau_L
100yr_0360m_h690,100,0360,3,level,2.0,208,5.632,0,42,25,337.610337
100yr_0360m_h690,100,0360,5,level,2.0,208,6.2206,0,46,26,585.69968
100yr_0360m_h690,100,0360,6,level,2.0,208,6.2917,0,43,27,712.164785
100yr_0360m_h690,100,0360,1,level,5.0,208,4.969,0,44,22,100.365319
100yr_0360m_h690,100,0360,2,level,5.0,208,5.2272,0,67,23,216.27187
100yr_0360m_h690,100,0360,3,level,5.0,208,5.6567,0,54,25,335.710142
100yr_0360m_h690,100,0360,5,level,5.0,208,6.2141,0,48,26,586.247674
100yr_0360m_h690,100,0360,6,level,5.0,208,6.2917,0,48,27,708.167721
100yr_0360m_h690,100,0360,1,near_overflow,0.5,208,6.2947,0,27,38,112.536751
100yr_0360m_h690,100,0360,2,near_overflow,0.5,208,5.4951,0,33,26,225.403845
100yr_0360m_h690,100,0360,3,near_overflow,0.5,208,5.814,0,38,25,342.231261
100yr_0360m_h690,100,0360,5,near_overflow,0.5,208,6.2206,0,27,26,589.401085
100yr_0360m_h690,100,0360,6,near_overflow,0.5,208,6.8034,0,25,27,718.811813
100yr_0360m_h690,100,0360,1,level,1.0,208,5.5726,0,58,28,108.99684
100yr_0360m_h690,100,0360,2,level,1.0,208,5.287,0,54,24,222.555638
100yr_0360m_h690,100,0360,3,level,1.0,208,5.632,0,40,25,338.087001
100yr_0360m_h690,100,0360,5,level,1.0,208,6.0451,0,36,26,585.79003
100yr_0360m_h690,100,0360,6,level,1.0,208,6.4374,0,34,27,713.379968
100yr_0360m_h690,100,0360,1,near_overflow,5.0,208,6.2947,0,27,38,112.536751
100yr_0360m_h690,100,0360,2,near_overflow,5.0,208,5.4951,0,33,26,225.403845
100yr_0360m_h690,100,0360,3,near_overflow,5.0,208,5.814,0,38,25,342.231261
100yr_0360m_h690,100,0360,5,near_overflow,5.0,208,6.2206,0,27,26,589.401085
100yr_0360m_h690,100,0360,6,near_overflow,5.0,208,6.8034,0,25,27,718.811813
100yr_0360m_h659,100,0360,1,level,5.0,208,4.9764,0,54,19,103.945773
100yr_0360m_h659,100,0360,2,level,5.0,208,5.2159,0,66,21,216.636348
100yr_0360m_h659,100,0360,3,level,5.0,208,5.6742,0,44,22,337.177844
100yr_0360m_h659,100,0360,5,level,5.0,208,6.1861,0,48,23,591.873228
100yr_0360m_h659,100,0360,6,level,5.0,208,6.3195,0,49,23,713.844748
100yr_0360m_h659,100,0360,1,near_overflow,0.5,208,6.2735,0,26,32,113.100533
100yr_0360m_h659,100,0360,2,near_overflow,0.5,208,5.4488,0,30,23,225.711647
100yr_0360m_h659,100,0360,3,near_overflow,0.5,208,5.813,0,34,22,342.133047
100yr_0360m_h659,100,0360,5,near_overflow,0.5,208,6.2731,0,18,23,595.717516
100yr_0360m_h659,100,0360,6,near_overflow,0.5,208,6.6055,0,20,23,723.142834
100yr_0360m_h659,100,0360,1,near_overflow,1.0,208,6.2735,0,26,32,113.100533
100yr_0360m_h659,100,0360,2,near_overflow,1.0,208,5.4488,0,30,23,225.711647
100yr_0360m_h659,100,0360,3,near_overflow,1.0,208,5.813,0,34,22,342.133047
100yr_0360m_h659,100,0360,5,near_overflow,1.0,208,6.2731,0,18,23,595.717516
100yr_0360m_h659,100,0360,6,near_overflow,1.0,208,6.6055,0,20,23,723.142834
100yr_0360m_h659,100,0360,1,level,2.0,208,5.0733,0,76,19,107.890548
100yr_0360m_h659,100,0360,2,level,2.0,208,5.3336,0,47,21,221.06898
100yr_0360m_h659,100,0360,3,level,2.0,208,5.6166,0,36,22,338.677681
100yr_0360m_h659,100,0360,5,level,2.0,208,6.2492,0,40,23,591.937549
100yr_0360m_h659,100,0360,6,level,2.0,208,6.5014,0,37,23,718.357303
100yr_0360m_h659,100,0360,1,near_overflow,5.0,208,6.2735,0,26,32,113.100533
100yr_0360m_h659,100,0360,2,near_overflow,5.0,208,5.4488,0,30,23,225.711647
100yr_0360m_h659,100,0360,3,near_overflow,5.0,208,5.813,0,34,22,342.133047
100yr_0360m_h659,100,0360,5,near_overflow,5.0,208,6.2731,0,18,23,595.717516
100yr_0360m_h659,100,0360,6,near_overflow,5.0,208,6.6055,0,20,23,723.142834
100yr_0360m_h690,100,0360,1,near_overflow,1.0,208,6.2947,0,27,38,112.536751
100yr_0360m_h690,100,0360,2,near_overflow,1.0,208,5.4951,0,33,26,225.403845
100yr_0360m_h690,100,0360,3,near_overflow,1.0,208,5.814,0,38,25,342.231261
100yr_0360m_h690,100,0360,5,near_overflow,1.0,208,6.2206,0,27,26,589.401085
100yr_0360m_h690,100,0360,6,near_overflow,1.0,208,6.8034,0,25,27,718.811813
100yr_0360m_h659,100,0360,1,level,0.5,208,5.8324,0,44,27,110.107775
100yr_0360m_h659,100,0360,2,level,0.5,208,5.3699,0,51,21,222.539571
100yr_0360m_h659,100,0360,3,level,0.5,208,5.6166,0,34,22,339.146878
100yr_0360m_h659,100,0360,5,level,0.5,208,6.2492,0,26,23,592.767326
100yr_0360m_h659,100,0360,6,level,0.5,208,6.5014,0,21,23,720.052762
100yr_0360m_h690,100,0360,1,near_overflow,2.0,208,6.2947,0,27,38,112.536751
100yr_0360m_h690,100,0360,2,near_overflow,2.0,208,5.4951,0,33,26,225.403845
100yr_0360m_h690,100,0360,3,near_overflow,2.0,208,5.814,0,38,25,342.231261
100yr_0360m_h690,100,0360,5,near_overflow,2.0,208,6.2206,0,27,26,589.401085
100yr_0360m_h690,100,0360,6,near_overflow,2.0,208,6.8034,0,25,27,718.811813
100yr_0360m_h732,100,0360,1,level,0.5,208,5.7777,0,61,34,109.01006
100yr_0360m_h732,100,0360,2,level,0.5,208,5.2454,0,63,26,221.398539
100yr_0360m_h732,100,0360,3,level,0.5,208,5.5773,0,51,28,337.481461
100yr_0360m_h732,100,0360,5,level,0.5,208,6.2087,0,33,31,585.583306
100yr_0360m_h732,100,0360,6,level,0.5,208,6.6671,0,34,32,716.678412
100yr_0360m_h659,100,0360,1,level,1.0,208,5.4319,0,46,24,109.562233
100yr_0360m_h659,100,0360,2,level,1.0,208,5.3699,0,51,21,222.461045
100yr_0360m_h659,100,0360,3,level,1.0,208,5.6166,0,34,22,339.056222
100yr_0360m_h659,100,0360,5,level,1.0,208,6.2492,0,39,23,592.191243
100yr_0360m_h659,100,0360,6,level,1.0,208,6.5014,0,39,23,717.483179
100yr_0360m_h732,100,0360,1,level,2.0,208,5.0559,0,98,23,106.162807
100yr_0360m_h732,100,0360,2,level,2.0,208,5.3474,0,69,26,219.243811
100yr_0360m_h732,100,0360,3,level,2.0,208,5.5773,0,56,28,335.513402
100yr_0360m_h732,100,0360,5,level,2.0,208,6.2087,0,53,31,583.361176
100yr_0360m_h732,100,0360,6,level,2.0,208,6.495,0,47,32,714.185842
100yr_0360m_h732,100,0360,1,level,1.0,208,5.5003,0,59,31,108.767646
100yr_0360m_h732,100,0360,2,level,1.0,208,5.2454,0,63,26,221.398539
100yr_0360m_h732,100,0360,3,level,1.0,208,5.5773,0,51,28,337.437938
100yr_0360m_h732,100,0360,5,level,1.0,208,6.2087,0,43,31,585.683029
100yr_0360m_h732,100,0360,6,level,1.0,208,6.6671,0,42,32,715.09949
100yr_0360m_h732,100,0360,1,level,5.0,208,4.9629,0,48,23,99.85814
100yr_0360m_h732,100,0360,2,level,5.0,208,5.1893,0,82,25,215.084977
100yr_0360m_h732,100,0360,3,level,5.0,208,5.5773,0,59,27,333.912658
100yr_0360m_h732,100,0360,5,level,5.0,208,6.2087,0,60,30,578.726898
100yr_0360m_h732,100,0360,6,level,5.0,208,6.3488,0,65,31,703.44653
100yr_0360m_h732,100,0360,1,near_overflow,0.5,208,6.2566,0,28,44,112.705539
100yr_0360m_h732,100,0360,2,near_overflow,0.5,208,5.4706,0,37,29,224.389834
100yr_0360m_h732,100,0360,3,near_overflow,0.5,208,5.8123,0,43,28,340.608845
100yr_0360m_h732,100,0360,5,near_overflow,0.5,208,6.2892,0,26,31,585.752141
100yr_0360m_h732,100,0360,6,near_overflow,0.5,208,6.6934,0,29,32,718.200985
100yr_0360m_h659,100,0360,1,near_overflow,2.0,208,6.2735,0,26,32,113.100533
100yr_0360m_h659,100,0360,2,near_overflow,2.0,208,5.4488,0,30,23,225.711647
100yr_0360m_h659,100,0360,3,near_overflow,2.0,208,5.813,0,34,22,342.133047
100yr_0360m_h659,100,0360,5,near_overflow,2.0,208,6.2731,0,18,23,595.717516
100yr_0360m_h659,100,0360,6,near_overflow,2.0,208,6.6055,0,20,23,723.142834
100yr_0360m_h732,100,0360,1,near_overflow,1.0,208,6.2566,0,28,44,112.705539
100yr_0360m_h732,100,0360,2,near_overflow,1.0,208,5.4706,0,37,29,224.389834
100yr_0360m_h732,100,0360,3,near_overflow,1.0,208,5.8123,0,43,28,340.608845
100yr_0360m_h732,100,0360,5,near_overflow,1.0,208,6.2892,0,26,31,585.752141
100yr_0360m_h732,100,0360,6,near_overflow,1.0,208,6.6934,0,29,32,718.200985
100yr_0540m_h862,100,0540,1,level,0.5,298,5.7792,0,60,42,154.951042
100yr_0540m_h862,100,0540,2,level,0.5,298,5.3274,0,77,31,313.073667
100yr_0540m_h862,100,0540,3,level,0.5,298,5.7172,0,48,34,476.710272
100yr_0540m_h862,100,0540,5,level,0.5,298,6.3162,0,34,39,820.190271
100yr_0540m_h862,100,0540,6,level,0.5,298,6.6005,0,28,41,999.673459
100yr_0360m_h732,100,0360,1,near_overflow,2.0,208,6.2566,0,28,44,112.705539
100yr_0360m_h732,100,0360,2,near_overflow,2.0,208,5.4706,0,37,29,224.389834
100yr_0360m_h732,100,0360,3,near_overflow,2.0,208,5.8123,0,43,28,340.608845
100yr_0360m_h732,100,0360,5,near_overflow,2.0,208,6.2892,0,26,31,585.752141
100yr_0360m_h732,100,0360,6,near_overflow,2.0,208,6.6934,0,29,32,718.200985
100yr_0540m_h862,100,0540,1,level,2.0,298,5.0628,0,108,27,149.312706
100yr_0540m_h862,100,0540,2,level,2.0,298,5.3093,0,75,31,310.742413
100yr_0540m_h862,100,0540,3,level,2.0,298,5.7877,0,57,34,478.613517
100yr_0540m_h862,100,0540,5,level,2.0,298,6.3162,0,45,39,824.140364
100yr_0540m_h862,100,0540,6,level,2.0,298,6.3958,0,34,41,997.11082
100yr_0360m_h732,100,0360,1,near_overflow,5.0,208,6.2566,0,28,44,112.705539
100yr_0360m_h732,100,0360,2,near_overflow,5.0,208,5.4706,0,37,29,224.389834
100yr_0360m_h732,100,0360,3,near_overflow,5.0,208,5.8123,0,43,28,340.608845
100yr_0360m_h732,100,0360,5,near_overflow,5.0,208,6.2892,0,26,31,585.752141
100yr_0360m_h732,100,0360,6,near_overflow,5.0,208,6.6934,0,29,32,718.200985
100yr_0540m_h862,100,0540,1,near_overflow,0.5,298,6.2748,0,33,57,158.528226
100yr_0540m_h862,100,0540,2,near_overflow,0.5,298,5.414,0,45,34,316.923147
100yr_0540m_h862,100,0540,3,near_overflow,0.5,298,5.7418,0,48,34,480.185861
100yr_0540m_h862,100,0540,5,near_overflow,0.5,298,6.2763,0,26,39,822.022638
100yr_0540m_h862,100,0540,6,near_overflow,0.5,298,6.4141,0,26,41,1000.830873
100yr_0540m_h862,100,0540,1,near_overflow,1.0,298,6.2748,0,33,57,158.528226
100yr_0540m_h862,100,0540,2,near_overflow,1.0,298,5.414,0,45,34,316.923147
100yr_0540m_h862,100,0540,3,near_overflow,1.0,298,5.7418,0,48,34,480.185861
100yr_0540m_h862,100,0540,5,near_overflow,1.0,298,6.2763,0,26,39,822.022638
100yr_0540m_h862,100,0540,6,near_overflow,1.0,298,6.4141,0,26,41,1000.830873
100yr_0540m_h862,100,0540,1,level,5.0,298,4.9552,0,64,27,144.346603
100yr_0540m_h862,100,0540,2,level,5.0,298,5.2074,0,86,30,302.917467
100yr_0540m_h862,100,0540,3,level,5.0,298,5.6343,0,79,34,471.748871
100yr_0540m_h862,100,0540,5,level,5.0,298,6.2458,0,49,38,814.449573
100yr_0540m_h862,100,0540,6,level,5.0,298,6.47,0,46,40,988.023878
100yr_0540m_h862,100,0540,1,level,1.0,298,5.5353,0,68,37,152.677226
100yr_0540m_h862,100,0540,2,level,1.0,298,5.3274,0,77,31,313.029159
100yr_0540m_h862,100,0540,3,level,1.0,298,5.7877,0,52,34,479.779834
100yr_0540m_h862,100,0540,5,level,1.0,298,6.3162,0,36,39,822.232192
100yr_0540m_h862,100,0540,6,level,1.0,298,6.6005,0,33,41,1000.07672
100yr_0540m_h862,100,0540,1,near_overflow,2.0,298,6.2748,0,33,57,158.528226
100yr_0540m_h862,100,0540,2,near_overflow,2.0,298,5.414,0,45,34,316.923147
100yr_0540m_h862,100,0540,3,near_overflow,2.0,298,5.7418,0,48,34,480.185861
100yr_0540m_h862,100,0540,5,near_overflow,2.0,298,6.2763,0,26,39,822.022638
100yr_0540m_h862,100,0540,6,near_overflow,2.0,298,6.4141,0,26,41,1000.830873
100yr_0540m_h802,100,0540,1,level,0.5,298,5.796,0,79,34,153.536216
100yr_0540m_h802,100,0540,2,level,0.5,298,5.3212,0,98,27,311.307284
100yr_0540m_h802,100,0540,3,level,0.5,298,5.6296,0,81,28,472.380975
100yr_0540m_h802,100,0540,5,level,0.5,298,6.3593,0,48,30,824.939968
100yr_0540m_h802,100,0540,6,level,0.5,298,6.599,0,40,31,1012.524386
100yr_0540m_h862,100,0540,1,near_overflow,5.0,298,6.2748,0,33,57,158.528226
100yr_0540m_h862,100,0540,2,near_overflow,5.0,298,5.414,0,45,34,316.923147
100yr_0540m_h862,100,0540,3,near_overflow,5.0,298,5.7418,0,48,34,480.185861
100yr_0540m_h862,100,0540,5,near_overflow,5.0,298,6.2763,0,26,39,822.022638
100yr_0540m_h862,100,0540,6,near_overflow,5.0,298,6.4141,0,26,41,1000.830873
100yr_0540m_h802,100,0540,1,level,2.0,298,5.0702,0,126,24,150.199293
100yr_0540m_h802,100,0540,2,level,2.0,298,5.3833,0,98,27,308.31681
100yr_0540m_h802,100,0540,3,level,2.0,298,5.6296,0,88,28,472.270636
100yr_0540m_h802,100,0540,5,level,2.0,298,6.4689,0,50,30,833.255692
100yr_0540m_h802,100,0540,6,level,2.0,298,6.5784,0,40,31,1015.867423
100yr_0540m_h802,100,0540,1,near_overflow,0.5,298,6.2812,0,42,42,158.069391
100yr_0540m_h802,100,0540,2,near_overflow,0.5,298,5.5136,0,54,29,316.559648
100yr_0540m_h802,100,0540,3,near_overflow,0.5,298,5.6296,0,73,28,473.743626
100yr_0540m_h802,100,0540,5,near_overflow,0.5,298,6.4689,0,34,30,832.013461
100yr_0540m_h802,100,0540,6,near_overflow,0.5,298,6.5314,0,31,31,1008.80036
100yr_0540m_h802,100,0540,1,near_overflow,1.0,298,6.2812,0,42,42,158.069391
100yr_0540m_h802,100,0540,2,near_overflow,1.0,298,5.5136,0,54,29,316.559648
100yr_0540m_h802,100,0540,3,near_overflow,1.0,298,5.6296,0,73,28,473.743626
100yr_0540m_h802,100,0540,5,near_overflow,1.0,298,6.4689,0,34,30,832.013461
100yr_0540m_h802,100,0540,6,near_overflow,1.0,298,6.5314,0,31,31,1008.80036
100yr_0540m_h802,100,0540,1,near_overflow,5.0,298,6.2812,0,42,42,158.069391
100yr_0540m_h802,100,0540,2,near_overflow,5.0,298,5.5136,0,54,29,316.559648
100yr_0540m_h802,100,0540,3,near_overflow,5.0,298,5.6296,0,73,28,473.743626
100yr_0540m_h802,100,0540,5,near_overflow,5.0,298,6.4689,0,34,30,832.013461
100yr_0540m_h802,100,0540,6,near_overflow,5.0,298,6.5314,0,31,31,1008.80036
100yr_0540m_h825,100,0540,1,level,1.0,298,5.504,0,98,35,152.476061
100yr_0540m_h825,100,0540,2,level,1.0,298,5.2781,0,99,31,310.771706
100yr_0540m_h825,100,0540,3,level,1.0,298,5.5902,0,72,33,474.768302
100yr_0540m_h825,100,0540,5,level,1.0,298,6.2799,0,45,35,826.684841
100yr_0540m_h825,100,0540,6,level,1.0,298,6.5405,0,48,36,1005.430253
100yr_0540m_h825,100,0540,1,level,2.0,298,5.0654,0,126,29,148.176843
100yr_0540m_h825,100,0540,2,level,2.0,298,5.3367,0,95,31,309.058417
100yr_0540m_h825,100,0540,3,level,2.0,298,5.5902,0,84,33,473.699663
100yr_0540m_h825,100,0540,5,level,2.0,298,6.2799,0,59,35,828.046382
100yr_0540m_h825,100,0540,6,level,2.0,298,6.4644,0,45,36,1008.158716
100yr_0540m_h825,100,0540,1,level,5.0,298,4.9524,0,56,29,138.88249
100yr_0540m_h825,100,0540,2,level,5.0,298,5.1631,0,111,31,304.190885
100yr_0540m_h825,100,0540,3,level,5.0,298,5.5001,0,96,32,469.983892
100yr_0540m_h825,100,0540,5,level,5.0,298,6.3833,0,71,34,828.267623
100yr_0540m_h825,100,0540,6,level,5.0,298,6.4176,0,66,35,999.821312
100yr_0540m_h825,100,0540,1,near_overflow,0.5,298,6.3274,0,46,49,157.372678
100yr_0540m_h825,100,0540,2,near_overflow,0.5,298,5.4991,0,54,34,316.451935
100yr_0540m_h825,100,0540,3,near_overflow,0.5,298,5.8414,0,66,33,474.761156
100yr_0540m_h825,100,0540,5,near_overflow,0.5,298,6.2799,0,34,35,823.945279
100yr_0540m_h825,100,0540,6,near_overflow,0.5,298,6.6728,0,30,36,1013.543444
100yr_0540m_h825,100,0540,1,near_overflow,1.0,298,6.3274,0,46,49,157.372678
100yr_0540m_h825,100,0540,2,near_overflow,1.0,298,5.4991,0,54,34,316.451935
100yr_0540m_h825,100,0540,3,near_overflow,1.0,298,5.8414,0,66,33,474.761156
100yr_0540m_h825,100,0540,5,near_overflow,1.0,298,6.2799,0,34,35,823.945279
100yr_0540m_h825,100,0540,6,near_overflow,1.0,298,6.6728,0,30,36,1013.543444
100yr_0540m_h825,100,0540,1,near_overflow,2.0,298,6.3274,0,46,49,157.372678
100yr_0540m_h825,100,0540,2,near_overflow,2.0,298,5.4991,0,54,34,316.451935
100yr_0540m_h825,100,0540,3,near_overflow,2.0,298,5.8414,0,66,33,474.761156
100yr_0540m_h825,100,0540,5,near_overflow,2.0,298,6.2799,0,34,35,823.945279
100yr_0540m_h825,100,0540,6,near_overflow,2.0,298,6.6728,0,30,36,1013.543444
100yr_0540m_h825,100,0540,1,level,0.5,298,5.8492,0,84,38,153.145778
100yr_0540m_h825,100,0540,2,level,0.5,298,5.2781,0,99,31,310.847367
100yr_0540m_h825,100,0540,3,level,0.5,298,5.5484,0,76,33,472.153084
100yr_0540m_h825,100,0540,5,level,0.5,298,6.4713,0,44,35,825.384121
100yr_0540m_h825,100,0540,6,level,0.5,298,6.5405,0,41,36,1003.80204
100yr_0540m_h802,100,0540,1,level,1.0,298,5.5303,0,98,31,152.073085
100yr_0540m_h802,100,0540,2,level,1.0,298,5.3212,0,98,27,311.234974
100yr_0540m_h802,100,0540,3,level,1.0,298,5.6296,0,81,28,472.660744
100yr_0540m_h802,100,0540,5,level,1.0,298,6.3593,0,46,30,827.394334
100yr_0540m_h802,100,0540,6,level,1.0,298,6.599,0,44,31,1015.134405
100yr_0540m_h802,100,0540,1,level,5.0,298,4.9518,0,52,24,139.071461
100yr_0540m_h802,100,0540,2,level,5.0,298,5.189,0,115,26,304.62436
100yr_0540m_h802,100,0540,3,level,5.0,298,5.5373,0,104,28,468.483089
100yr_0540m_h802,100,0540,5,level,5.0,298,6.3183,0,64,30,822.05969
100yr_0540m_h802,100,0540,6,level,5.0,298,6.4397,0,58,31,1003.579357
100yr_0540m_h802,100,0540,1,near_overflow,2.0,298,6.2812,0,42,42,158.069391
100yr_0540m_h802,100,0540,2,near_overflow,2.0,298,5.5136,0,54,29,316.559648
100yr_0540m_h802,100,0540,3,near_overflow,2.0,298,5.6296,0,73,28,473.743626
100yr_0540m_h802,100,0540,5,near_overflow,2.0,298,6.4689,0,34,30,832.013461
100yr_0540m_h802,100,0540,6,near_overflow,2.0,298,6.5314,0,31,31,1008.80036
100yr_0540m_h825,100,0540,1,near_overflow,5.0,298,6.3274,0,46,49,157.372678
100yr_0540m_h825,100,0540,2,near_overflow,5.0,298,5.4991,0,54,34,316.451935
100yr_0540m_h825,100,0540,3,near_overflow,5.0,298,5.8414,0,66,33,474.761156
100yr_0540m_h825,100,0540,5,near_overflow,5.0,298,6.2799,0,34,35,823.945279
100yr_0540m_h825,100,0540,6,near_overflow,5.0,298,6.6728,0,30,36,1013.543444
100yr_0540m_h855,100,0540,1,level,5.0,298,4.9719,0,60,27,143.417033
100yr_0540m_h855,100,0540,2,level,5.0,298,5.1577,0,94,30,300.59752
100yr_0540m_h855,100,0540,3,level,5.0,298,5.7082,0,74,34,471.271752
100yr_0540m_h855,100,0540,5,level,5.0,298,6.3614,0,47,39,821.236571
100yr_0540m_h855,100,0540,6,level,5.0,298,6.4877,0,48,40,999.512157
100yr_0540m_h855,100,0540,1,level,1.0,298,5.507,0,69,37,151.479602
100yr_0540m_h855,100,0540,2,level,1.0,298,5.3129,0,72,31,313.755036
100yr_0540m_h855,100,0540,3,level,1.0,298,5.6278,0,54,34,475.647555
100yr_0540m_h855,100,0540,5,level,1.0,298,6.3604,0,29,39,822.613841
100yr_0540m_h855,100,0540,6,level,1.0,298,6.4229,0,33,41,999.462818
100yr_0540m_h855,100,0540,1,level,0.5,298,5.7383,0,60,42,154.920796
100yr_0540m_h855,100,0540,2,level,0.5,298,5.3129,0,72,31,313.78435
100yr_0540m_h855,100,0540,3,level,0.5,298,5.6278,0,52,34,475.797899
100yr_0540m_h855,100,0540,5,level,0.5,298,6.3604,0,26,39,822.6976
100yr_0540m_h855,100,0540,6,level,0.5,298,6.5248,0,28,41,998.109311
100yr_0540m_h855,100,0540,1,near_overflow,1.0,298,6.3106,0,38,57,157.95827
100yr_0540m_h855,100,0540,2,near_overflow,1.0,298,5.5218,0,44,35,316.753285
100yr_0540m_h855,100,0540,3,near_overflow,1.0,298,5.7816,0,46,34,480.256317
100yr_0540m_h855,100,0540,5,near_overflow,1.0,298,6.3604,0,28,39,821.360949
100yr_0540m_h855,100,0540,6,near_overflow,1.0,298,6.5248,0,26,41,998.439397
100yr_0540m_h855,100,0540,1,near_overflow,0.5,298,6.3106,0,38,57,157.95827
100yr_0540m_h855,100,0540,2,near_overflow,0.5,298,5.5218,0,44,35,316.753285
100yr_0540m_h855,100,0540,3,near_overflow,0.5,298,5.7816,0,46,34,480.256317
100yr_0540m_h855,100,0540,5,near_overflow,0.5,298,6.3604,0,28,39,821.360949
100yr_0540m_h855,100,0540,6,near_overflow,0.5,298,6.5248,0,26,41,998.439397
100yr_0540m_h786,100,0540,1,level,1.0,298,5.427,0,90,31,152.798565
100yr_0540m_h786,100,0540,2,level,1.0,298,5.3509,0,96,27,311.499119
100yr_0540m_h786,100,0540,3,level,1.0,298,5.8416,0,70,28,475.104588
100yr_0540m_h786,100,0540,5,level,1.0,298,6.2958,0,44,30,828.070637
100yr_0540m_h786,100,0540,6,level,1.0,298,6.4795,0,38,31,1009.951956
100yr_0540m_h855,100,0540,1,level,2.0,298,5.06,0,109,27,148.017594
100yr_0540m_h855,100,0540,2,level,2.0,298,5.3129,0,72,31,311.209313
100yr_0540m_h855,100,0540,3,level,2.0,298,5.6278,0,59,34,474.492752
100yr_0540m_h855,100,0540,5,level,2.0,298,6.4289,0,39,39,823.200672
100yr_0540m_h855,100,0540,6,level,2.0,298,6.4229,0,36,41,998.889173
100yr_0540m_h786,100,0540,1,level,2.0,298,5.0729,0,124,24,148.832067
100yr_0540m_h786,100,0540,2,level,2.0,298,5.3509,0,96,27,308.70731
100yr_0540m_h786,100,0540,3,level,2.0,298,5.8416,0,79,28,474.34466
100yr_0540m_h786,100,0540,5,level,2.0,298,6.2958,0,44,30,829.035798
100yr_0540m_h786,100,0540,6,level,2.0,298,6.4647,0,38,31,1013.823649
100yr_0540m_h786,100,0540,1,near_overflow,0.5,298,6.2906,0,43,42,158.097898
100yr_0540m_h786,100,0540,2,near_overflow,0.5,298,5.5173,0,59,29,315.538395
100yr_0540m_h786,100,0540,3,near_overflow,0.5,298,5.4787,0,66,28,474.164653
100yr_0540m_h786,100,0540,5,near_overflow,0.5,298,6.2958,0,34,30,826.792065
100yr_0540m_h786,100,0540,6,near_overflow,0.5,298,6.6184,0,30,31,1014.694259
100yr_0540m_h786,100,0540,1,level,5.0,298,4.9686,0,50,24,139.895154
100yr_0540m_h786,100,0540,2,level,5.0,298,5.2624,0,110,26,305.259098
100yr_0540m_h786,100,0540,3,level,5.0,298,5.6352,0,105,28,470.393945
100yr_0540m_h786,100,0540,5,level,5.0,298,6.2802,0,56,30,825.976733
100yr_0540m_h786,100,0540,6,level,5.0,298,6.492,0,53,31,1009.762272
100yr_0540m_h786,100,0540,1,near_overflow,1.0,298,6.2906,0,43,42,158.097898
100yr_0540m_h786,100,0540,2,near_overflow,1.0,298,5.5173,0,59,29,315.538395
100yr_0540m_h786,100,0540,3,near_overflow,1.0,298,5.4787,0,66,28,474.164653
100yr_0540m_h786,100,0540,5,near_overflow,1.0,298,6.2958,0,34,30,826.792065
100yr_0540m_h786,100,0540,6,near_overflow,1.0,298,6.6184,0,30,31,1014.694259
100yr_0540m_h786,100,0540,1,near_overflow,2.0,298,6.2906,0,43,42,158.097898
100yr_0540m_h786,100,0540,2,near_overflow,2.0,298,5.5173,0,59,29,315.538395
100yr_0540m_h786,100,0540,3,near_overflow,2.0,298,5.4787,0,66,28,474.164653
100yr_0540m_h786,100,0540,5,near_overflow,2.0,298,6.2958,0,34,30,826.792065
100yr_0540m_h786,100,0540,6,near_overflow,2.0,298,6.6184,0,30,31,1014.694259
100yr_0540m_h855,100,0540,1,near_overflow,2.0,298,6.3106,0,38,57,157.95827
100yr_0540m_h855,100,0540,2,near_overflow,2.0,298,5.5218,0,44,35,316.753285
100yr_0540m_h855,100,0540,3,near_overflow,2.0,298,5.7816,0,46,34,480.256317
100yr_0540m_h855,100,0540,5,near_overflow,2.0,298,6.3604,0,28,39,821.360949
100yr_0540m_h855,100,0540,6,near_overflow,2.0,298,6.5248,0,26,41,998.439397
100yr_0540m_h855,100,0540,1,near_overflow,5.0,298,6.3106,0,38,57,157.95827
100yr_0540m_h855,100,0540,2,near_overflow,5.0,298,5.5218,0,44,35,316.753285
100yr_0540m_h855,100,0540,3,near_overflow,5.0,298,5.7816,0,46,34,480.256317
100yr_0540m_h855,100,0540,5,near_overflow,5.0,298,6.3604,0,28,39,821.360949
100yr_0540m_h855,100,0540,6,near_overflow,5.0,298,6.5248,0,26,41,998.439397
100yr_0540m_h786,100,0540,1,level,0.5,298,5.8002,0,84,33,153.370616
